Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2005,January,China Minmetals, $500 ,,Cubapetroleo,Metals,,Cuba,North America,,G
2005,January,Chinese Academy of Sciences," $1,740 ",,IBM,Technology,,USA,USA,,
2005,March,MCC, $670 ,85%,Highlands Pacific,Metals,Steel,Papua New Guinea,East Asia,,G
2005,April,China National Off-shore Oil (CNOOC), $130 ,17%,MEG Energy,Energy,Oil,Canada,North America,,
2005,June,China Petroleum and Chemical (Sinopec), $120 ,40%,Synenco,Energy,Oil,Canada,North America,,G
2005,July,Jiangsu Yuejin, $100 ,100%,MG,Transport,Autos,Britain,Europe,,
2005,August,China National Petroleum Corp. (CNPC)," $4,200 ",67%,PetroKazakhstan,Energy,Oil,Kazakhstan,West Asia,,
2005,September,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)"," $1,420 ",,EnCana,Energy,Oil,Ecuador,South America,,
2005,September,"China Investment Corporation (CIC), Beijing Jingdeshun", $200 ,,,Energy,Oil,Mongolia,East Asia,,G
2005,October,China National Chemical (ChemChina), $180 ,100%,Qenos,Chemicals,,Australia,Australia,,
2005,October,Sinosteel, $140 ,50%,Midwest,Metals,Steel,Australia,Australia,,G
2005,December,China National Petroleum Corp. (CNPC), $290 ,16%,Petro-Canada,Energy,Oil,Syria,Arab Middle East and North Africa,,
2006,January,China National Chemical (ChemChina), $480 ,100%,Adisseo,Agriculture,,France,Europe,,
2006,January,China National Off-shore Oil (CNOOC)," $2,270 ",45%,South African Petroleum,Energy,,Nigeria,Sub-Saharan Africa,,
2006,February,Sinohydro, $280 ,,,Energy,Hydro,Cambodia,East Asia,,
2006,March,China International Trust and Investment (CITIC)," $2,920 ",100%,Mineralogy,Metals,Steel,Australia,Australia,,G
2006,April,Shanghai Municipal Government," $1,300 ",100%,,Real estate,Property,Russian Federation,West Asia,,G
2006,May,China Petroleum and Chemical (Sinopec), $740 ,75%,Sonangol,Energy,Oil,Angola,Sub-Saharan Africa,,G
2006,May,MCC, $120 ,100%,,Other,Timber,Russian Federation,West Asia,,G
2006,June,China Petroleum and Chemical (Sinopec)," $3,490 ",49%,Rosneft,Energy,,Russian Federation,West Asia,,
2006,July,China International Trust and Investment (CITIC), $100 ,51%,Kuwait Petroleum,Energy,Oil,Indonesia,East Asia,,
2006,July,China National Petroleum Corp. (CNPC), $500 ,,Rosneft,Energy,,Russian Federation,West Asia,,
2006,August,Wuxi Suntech, $110 ,67%,MSK,Energy,Alternative,Japan,East Asia,,
2006,September,China Petroleum and Chemical (Sinopec), $430 ,50%,Omimex,Energy,Oil,Colombia,South America,,
2006,October,China International Trust and Investment (CITIC)," $1,910 ",,Nations Energy,Energy,,Kazakhstan,West Asia,,
2006,October,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)", $940 ,,,Metals,Aluminum,Egypt,Arab Middle East and North Africa,,G
2006,October,Jiangxi Copper, $110 ,75%,bcMetals,Metals,Copper,Canada,North America,,G
2006,November,China Nonferrous Metal Mining, $310 ,100%,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2006,November,Sinosteel, $230 ,50%,Samancor Chrome,Metals,Steel,South Africa,Sub-Saharan Africa,,
2006,November,China Development Bank, $800 ,1%,Anglo-American,Metals,,Britain,Europe,,
2006,November,Ex-Im Bank," $2,000 ",,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,,
2006,November,China Three Gorges, $140 ,90%,EDL,Energy,Hydro,Laos,East Asia,,G
2006,December,Sichuan Changhong, $100 ,75%,Sterope investments,Finance,Investment,Netherlands,Europe,,
2006,December,Bank of China, $970 ,100%,Singapore Aircraft Leasing,Transport,Aviation,Singapore,East Asia,,
2007,January,China National Chemical (ChemChina), $700 ,,Rhodia,Chemicals,,France,Europe,,
2007,January,China National Petroleum Corp. (CNPC), $200 ,50%,EnCana,Energy,Oil,Chad,Sub-Saharan Africa,,
2007,January,China Mobile Communications, $280 ,89%,Paktel,Technology,Telecom,Pakistan,West Asia,,
2007,February,China Petroleum and Chemical (Sinopec), $100 ,,Syntroleum,Energy,,USA,USA,,
2007,February,"Zijin Mining, China Nonferrous Metal Mining, Xiamen C&D", $190 ,"45%, 35%, 20%",Monterrico,Metals,Copper,Peru,South America,,
2007,March,Sinosteel, $250 ,,,Metals,Steel,India,West Asia,,G
2007,May,China Investment Corporation (CIC)," $3,030 ",9%,Blackstone,Finance,Investment,USA,USA,,
2007,May,China Mobile Communications, $180 ,11%,Paktel,Technology,Telecom,Pakistan,West Asia,,
2007,May,LinkGlobal Logistics, $130 ,,Parchim Airport,Transport,Aviation,Germany,Europe,,
2007,June,Aluminum Corporation of China (Chinalco), $790 ,100%,Peru Copper,Metals,Copper,Peru,South America,,
2007,June,China Ocean Shipping (COSCO), $140 ,80%,Burg Industries,Transport,Shipping,Netherlands,Europe,,
2007,June,Sinohydro, $200 ,,,Energy,Hydro,Laos,East Asia,,G
2007,July,China International Trust and Investment (CITIC), $100 ,8%,Macarthur Coal,Energy,Coal,Australia,Australia,,
2007,July,China Development Bank," $3,040 ",3%,Barclays,Finance,Banking,Britain,Europe,,
2007,July,Golden Dragon, $100 ,100%,,Metals,Copper,Mexico,North America,,G
2007,September,Ansteel, $330 ,50%,Gindalbie Metals,Metals,Steel,Australia,Australia,,
2007,September,Sany Heavy Industry, $150 ,,,Real estate,Construction,USA,USA,,G
2007,October,Industrial and Commercial Bank of China," $5,600 ",20%,Standard Bank,Finance,Banking,South Africa,Sub-Saharan Africa,,
2007,October,China Ocean Shipping (COSCO), $150 ,20%,Suez Terminal,Logistics,,Egypt,Arab Middle East and North Africa,,
2007,October,Southern Power Grid, $170 ,,,Energy,Hydro,Laos,East Asia,,G
2007,November,Ping An," $2,700 ",4%,Fortis,Finance,,Belgium,Europe,,
2007,November,Aluminum Corporation of China (Chinalco)," $1,200 ",40%,"Binladin, MMC",Metals,Aluminum,Saudi Arabia,Arab Middle East and North Africa,,G
2007,November,"MCC, Jiangxi Copper"," $2,870 ",,,Metals,Copper,Afghanistan,West Asia,,G
2007,November,Youngor, $120 ,100%,Kellwood Co,Other,Textiles,USA,USA,,
2007,December,China Petroleum and Chemical (Sinopec)," $2,010 ",51%,National Iranian Oil,Energy,Oil,Iran,West Asia,,G
2007,December,China Investment Corporation (CIC)," $5,000 ",10%,Morgan Stanley,Finance,Investment,USA,USA,,
2007,December,"China Minmetals, Jiangxi Copper", $450 ,100%,Northern Peru Copper,Metals,Copper,Peru,South America,,
2007,December,Sinosteel, $100 ,67%,Zimasco,Metals,Steel,Zimbabwe,Sub-Saharan Africa,,
2007,December,"Shenzhen Energy, China Development Bank", $200 ,,,Energy,Gas,Ghana,Sub-Saharan Africa,,G
2008,January,State Administration of Foreign Exchange (SAFE), $180 ,"1%, 1%","Australia and New Zealand Banking, Commonwealth Bank of Australia, National Australia Bank",Finance,Banking,Australia,Australia,,
2008,January,Jinchuan Group, $210 ,,Tyler Resources,Metals,,Mexico,North America,,
2008,January,WuXi Pharma, $160 ,100%,AppTec Lab Services,Health,,USA,USA,,
2008,January,State Grid," $1,580 ",40%,Monto Oro Grid,Energy,,Philippines,East Asia,,
2008,February,Sinochem, $470 ,17%,Soco,Energy,Oil,Yemen,Arab Middle East and North Africa,,
2008,February,Aluminum Corporation of China (Chinalco)," $12,800 ",5%,Rio Tinto,Metals,Aluminum,Australia,Australia,,
2008,February,"China Minmetals, Xinxing Iron"," $1,200 ","20%, 35%",Kelachandra and Manasara,Metals,Steel,India,West Asia,,G
2008,February,MCC, $370 ,100%,Cape Lambert Iron,Metals,Steel,Australia,Australia,,G
2008,March,China Petroleum and Chemical (Sinopec), $560 ,60%,AED,Energy,Oil,Australia,Australia,,
2008,March,Huaneng Power," $3,040 ",100%,Tuas Power,Energy,,Singapore,East Asia,,
2008,March,China Life, $260 ,1%,Visa,Finance,,USA,USA,,
2008,March,China Investment Corporation (CIC), $100 ,,Visa,Finance,,USA,USA,,
2008,March,Mindray Medical, $200 ,,Datascope,Health,,USA,USA,,
2008,April,China National Off-shore Oil (CNOOC), $130 ,50%,Husky Energy,Energy,Gas,Indonesia,East Asia,,G
2008,April,State Administration of Foreign Exchange (SAFE)," $2,800 ",2%,Total,Energy,,France,Europe,,
2008,April,State Administration of Foreign Exchange (SAFE)," $2,010 ",1%,BP,Energy,,Britain,Europe,,
2008,April,China Investment Corporation (CIC)," $1,400 ",80%,JC Flowers fund,Finance,Investment,USA,USA,,
2008,April,Hopu Investment, $150 ,,Lung Ming,Metals,Steel,Mongolia,East Asia,,
2008,May,Aluminum Corporation of China (Chinalco)," $2,160 ",100%,,Metals,Copper,Peru,South America,,G
2008,May,China Investment Corporation (CIC), $110 ,,OGX,Energy,Oil,Brazil,South America,,
2008,June,"China National Cereal, Oil and Foodstuffs (COFCO)", $140 ,5%,Smithfield Foods,Agriculture,,USA,USA,,
2008,June,State Administration of Foreign Exchange (SAFE)," $2,510 ",20%,TPG fund,Finance,Investment,USA,USA,,
